"Date","Open","High","Low","Last","Change","Settle","Volume","Open.Interest","priceName","description","Value"
"1991-06-20",20.04,20.22,19.87,,,20.15,21969,14423,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",20.15
"1991-06-20",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18.15
"1991-06-20",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",20.22
"1991-06-21",18.55,18.6,18.42,,,18.54,9496,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",18.54
"1991-06-21",20.17,20.32,20.08,,,20.23,25159,65543,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",20.23
"1991-06-21",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18.43
"1991-06-21",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",20.1
"1991-06-24",18.6,18.6,18.25,,,18.26,8085,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",18.26
"1991-06-24",20.12,20.12,19.92,,,19.98,19629,64519,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",19.98
"1991-06-24",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18.18
"1991-06-24",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",19.92
"1991-06-25",18.28,18.37,18.16,,,18.25,11126,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",18.25
"1991-06-25",19.93,20.18,19.9,,,20.05,31819,65596,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",20.05
"1991-06-25",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18.15
"1991-06-25",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",20.03
"1991-06-26",18.23,18.38,18.19,,,18.33,7567,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",18.33
"1991-06-26",20.08,20.19,20.03,,,20.08,22591,64950,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",20.08
"1991-06-26",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18.1
"1991-06-26",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",20.12
"1991-06-27",18.4,18.6,18.36,,,18.56,12014,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",18.56
"1991-06-27",20.17,20.5,20.16,,,20.48,37562,62126,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",20.48
"1991-06-27",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18.08
"1991-06-27",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",20.41
"1991-06-28",18.45,18.82,18.45,,,18.72,12519,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",18.72
"1991-06-28",20.41,20.71,20.35,,,20.56,37337,62972,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",20.56
"1991-06-28",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18.48
"1991-06-28",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",20.56
"1991-07-01",18.75,18.85,18.65,,,18.81,8179,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",18.81
"1991-07-01",20.45,20.78,20.45,,,20.76,32247,63284,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",20.76
"1991-07-01",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18.53
"1991-07-01",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",20.78
"1991-07-02",18.8,18.87,18.75,,,18.84,6576,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",18.84
"1991-07-02",20.76,20.84,20.67,,,20.82,26350,61091,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",20.82
"1991-07-02",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18.55
"1991-07-02",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",20.92
"1991-07-03",18.85,18.85,18.65,,,18.67,7190,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",18.67
"1991-07-03",20.74,20.8,20.62,,,20.67,27722,61340,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",20.67
"1991-07-03",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18.5
"1991-07-03",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",20.69
"1991-07-05",18.65,18.96,18.63,,,18.92,11714,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",18.92
"1991-07-05",20.7,20.92,20.67,,,20.89,17753,62905,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",20.89
"1991-07-05",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18.7
"1991-07-05",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",20.91
"1991-07-08",18.95,19.24,18.9,,,19.23,13762,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.23
"1991-07-08",21.05,21.28,21.02,,,21.24,33736,62170,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.24
"1991-07-08",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",18.98
"1991-07-08",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.29
"1991-07-09",19.18,19.3,19.07,,,19.25,10058,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.25
"1991-07-09",21.15,21.32,21,,,21.29,42323,61226,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.29
"1991-07-09",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.03
"1991-07-09",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.35
"1991-07-10",19.3,19.44,19.26,,,19.43,12383,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.43
"1991-07-10",21.35,21.49,21.29,,,21.43,34766,59326,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.43
"1991-07-10",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.23
"1991-07-10",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.43
"1991-07-11",19.35,19.41,19.25,,,19.25,11292,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.25
"1991-07-11",21.3,21.39,21.2,,,21.29,25407,57970,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.29
"1991-07-11",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.2
"1991-07-11",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.32
"1991-07-12",19.35,19.91,19.35,,,19.74,14266,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.74
"1991-07-12",21.52,21.94,21.52,,,21.72,46960,57724,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.72
"1991-07-12",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.78
"1991-07-12",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.74
"1991-07-15",19.65,19.8,19.45,,,19.53,11390,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.53
"1991-07-15",21.63,21.82,21.4,,,21.47,37267,51859,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.47
"1991-07-15",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.6
"1991-07-15",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.5
"1991-07-16",19.6,19.83,19.6,,,19.75,9043,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.75
"1991-07-16",21.75,21.92,21.62,,,21.65,32617,43230,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.65
"1991-07-16",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.83
"1991-07-16",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.7
"1991-07-17",19.77,20.22,19.74,,,20.21,14435,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",20.21
"1991-07-17",21.77,22.2,21.68,,,22.14,32077,39735,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",22.14
"1991-07-17",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",20.13
"1991-07-17",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",22.2
"1991-07-18",20.1,20.2,19.84,,,19.89,14758,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.89
"1991-07-18",22.01,22.25,21.85,,,21.94,29370,31784,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.94
"1991-07-18",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",20.28
"1991-07-18",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.97
"1991-07-19",19.99,20.22,19.85,,,20.21,15655,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",20.21
"1991-07-19",22,22.25,21.85,,,22.16,29287,24313,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",22.16
"1991-07-19",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",20.28
"1991-07-19",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",22.16
"1991-07-22",20.18,20.19,19.92,,,19.98,10391,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.98
"1991-07-22",22,22,21.5,,,21.72,29837,12489,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.72
"1991-07-22",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",20.08
"1991-07-22",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.74
"1991-07-23",19.9,19.95,19.42,,,19.5,17157,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.5
"1991-07-23",21.55,21.59,21.26,,,21.32,64815,76066,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.32
"1991-07-23",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.58
"1991-07-23",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.25
"1991-07-24",19.45,19.7,19.3,,,19.69,13336,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.69
"1991-07-24",21.27,21.55,21.1,,,21.52,54808,72706,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.52
"1991-07-24",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.33
"1991-07-24",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.41
"1991-07-25",19.6,19.66,19.46,,,19.55,12018,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.55
"1991-07-25",21.45,21.58,21.32,,,21.46,37991,72718,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.46
"1991-07-25",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.6
"1991-07-25",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.11
"1991-07-26",19.55,19.7,19.53,,,19.62,10025,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.62
"1991-07-26",21.56,21.64,21.47,,,21.48,26932,71579,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.48
"1991-07-26",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.73
"1991-07-26",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.48
"1991-07-29",19.6,19.7,19.47,,,19.57,10140,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.57
"1991-07-29",21.56,21.57,21.28,,,21.35,25469,65923,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.35
"1991-07-29",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.58
"1991-07-29",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.38
"1991-07-30",19.55,19.58,19.37,,,19.53,11952,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.53
"1991-07-30",21.2,21.5,21.18,,,21.42,37874,64920,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.42
"1991-07-30",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.48
"1991-07-30",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.55
"1991-07-31",19.6,19.76,19.6,,,19.74,12513,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.74
"1991-07-31",21.6,21.74,21.57,,,21.68,38092,64278,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.68
"1991-07-31",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.65
"1991-07-31",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.7
"1991-08-01",19.76,19.86,19.38,,,19.4,12889,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.4
"1991-08-01",21.61,21.84,21.25,,,21.27,47186,68077,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.27
"1991-08-01",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.73
"1991-08-01",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.33
"1991-08-02",19.5,19.58,19.38,,,19.5,11183,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.5
"1991-08-02",21.35,21.46,21.22,,,21.32,30943,65515,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.32
"1991-08-02",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.4
"1991-08-02",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.35
"1991-08-05",19.45,19.64,19.45,,,19.53,6552,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.53
"1991-08-05",21.37,21.59,21.33,,,21.47,26656,64562,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.47
"1991-08-05",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.5
"1991-08-05",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.5
"1991-08-06",19.55,19.6,19.39,,,19.43,11188,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.43
"1991-08-06",21.53,21.55,21.27,,,21.37,35917,59120,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.37
"1991-08-06",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.45
"1991-08-06",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.39
"1991-08-07",19.38,19.6,19.18,,,19.43,22687,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.43
"1991-08-07",21.41,21.58,21.06,,,21.36,61143,57278,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.36
"1991-08-07",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.35
"1991-08-07",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.38
"1991-08-08",19.45,19.71,19.43,,,19.62,20425,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.62
"1991-08-08",21.5,21.72,21.46,,,21.58,44653,55198,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.58
"1991-08-08",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.7
"1991-08-08",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.6
"1991-08-09",19.57,19.74,19.45,,,19.6,15875,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.6
"1991-08-09",21.53,21.8,21.43,,,21.62,30705,56001,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.62
"1991-08-09",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.58
"1991-08-09",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.64
"1991-08-12",19.64,19.74,19.58,,,19.62,13827,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.62
"1991-08-12",21.71,21.82,21.6,,,21.69,26771,52213,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.69
"1991-08-12",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.63
"1991-08-12",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.71
"1991-08-13",19.57,19.58,19.44,,,19.5,10482,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.5
"1991-08-13",21.64,21.64,21.51,,,21.58,22753,45238,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.58
"1991-08-13",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.5
"1991-08-13",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.52
"1991-08-14",19.45,19.45,19.24,,,19.27,13559,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.27
"1991-08-14",21.51,21.52,21.16,,,21.27,36115,42549,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.27
"1991-08-14",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.23
"1991-08-14",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.3
"1991-08-15",19.34,19.35,19.24,,,19.31,4334,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.31
"1991-08-15",21.32,21.48,21.17,,,21.44,28270,38527,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.44
"1991-08-15",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.25
"1991-08-15",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.39
"1991-08-16",19.52,19.61,19.46,,,19.48,7588,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.48
"1991-08-16",21.4,21.53,21.27,,,21.3,19974,33269,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.3
"1991-08-16",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.35
"1991-08-16",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.29
"1991-08-19",20.2,22.2,20.2,,,20.53,53074,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",20.53
"1991-08-19",23,23.1,22.15,,,22.47,36588,21845,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",22.47
"1991-08-19",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",20.55
"1991-08-19",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",22.5
"1991-08-20",20.9,21.1,20.25,,,20.65,30262,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",20.65
"1991-08-20",22.42,22.85,22.2,,,22.27,31802,15337,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",22.27
"1991-08-20",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",20.98
"1991-08-20",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",22.3
"1991-08-21",20.42,20.5,19.6,,,19.64,34128,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.64
"1991-08-21",21.6,21.83,21.48,,,21.55,51146,72446,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.55
"1991-08-21",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.55
"1991-08-21",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.44
"1991-08-22",19.75,19.8,19.58,,,19.79,9761,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.79
"1991-08-22",21.55,21.74,21.5,,,21.72,28706,75189,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.72
"1991-08-22",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.53
"1991-08-22",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.93
"1991-08-23",19.8,19.98,19.8,,,19.98,8479,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",19.98
"1991-08-23",21.8,21.85,21.71,,,21.81,25029,72052,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.81
"1991-08-23",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.85
"1991-08-23",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.78
"1991-08-26",21.88,22,21.85,,,21.97,20358,71925,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.97
"1991-08-26",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",20.03
"1991-08-26",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.98
"1991-08-27",20.1,20.15,20,,,20.11,8951,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",20.11
"1991-08-27",21.93,22.03,21.87,,,21.98,21851,72005,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.98
"1991-08-27",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",20.03
"1991-08-27",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.86
"1991-08-28",19.97,20.12,19.97,,,20.03,13041,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",20.03
"1991-08-28",21.91,21.94,21.7,,,21.74,27955,74470,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.74
"1991-08-28",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",19.98
"1991-08-28",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",21.77
"1991-08-29",20.05,20.35,20.05,,,20.32,15158,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",20.32
"1991-08-29",21.83,22.03,21.78,,,21.97,23488,71277,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.97
"1991-08-29",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",20.3
"1991-08-29",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",22.02
"1991-08-30",20.4,20.7,20.35,,,20.7,10297,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",20.7
"1991-08-30",22.12,22.28,22.06,,,22.26,29261,70490,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",22.26
"1991-08-30",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",20.53
"1991-08-30",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",22.28
"1991-09-03",20.55,20.58,20.46,,,20.58,11904,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",20.58
"1991-09-03",22.15,22.25,22.06,,,22.24,17898,70445,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",22.24
"1991-09-03",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",20.55
"1991-09-03",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",22.28
"1991-09-04",20.48,20.5,20.19,,,20.25,12834,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",20.25
"1991-09-04",22.1,22.11,21.78,,,21.81,55240,69288,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",21.81
